CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53660,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,2,Single,3,0,12,2,2,9,204
53661,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,2,Divorced,10,0,15,2,2,1,150
53662,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,,4,256
53663,1,Computer,1,7,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,16,2,2,1,141
53664,9,Mobile Phone,1,7,Credit Card,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,2,2,1,179
53665,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,2,Single,5,0,21,2,2,1,176
53666,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,,4,9,262
53667,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Divorced,6,1,13,12,,10,259
53668,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145
53669,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,6,12,9,189
53670,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,8,179
53671,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,15,1,2,1,153
53672,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,3,171
53673,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151
53674,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,12,192
53675,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,5,172
53676,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,1,16,4,7,8,187
53677,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,1,13,1,2,5,186
53678,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Divorced,4,0,12,1,4,,231
53679,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,2,Married,5,1,15,1,4,4,180
53680,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,9,1,16,2,2,4,155
53681,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,8,0,14,2,2,,225
53682,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,3,166
53683,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,22,1,,6,234
53684,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,4,0,12,1,2,3,187
53685,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Divorced,4,1,12,1,,3,257
53686,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,2,2,9,166
53687,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,2,Divorced,3,1,12,3,5,5,183
53688,1,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,4,8,8,149
53689,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,13,1,2,2,164
53690,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Divorced,2,0,,1,2,10,293
53691,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Divorced,11,0,14,2,2,5,155
53692,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,1,2,3,161
53693,9,Computer,1,25,Debit Card,Male,3,4,Fashion,2,Single,4,0,12,1,3,,219
53694,1,Mobile Phone,1,7,COD,Male,3,4,Mobile Phone,2,Divorced,6,0,12,2,2,3,157
53695,1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,2,2,8,161
53696,3,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,205
53697,1,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,168
53698,1,Computer,1,21,UPI,Female,3,4,Fashion,2,Single,2,1,13,3,8,8,201
53699,28,Mobile Phone,1,7,Credit Card,Female,3,4,Grocery,2,Single,8,0,,6,13,8,298
53700,31,Mobile Phone,1,7,Credit Card,Female,4,4,Others,5,Divorced,5,1,,2,2,6,322
53701,29,Mobile Phone,1,7,Credit Card,Male,3,2,Grocery,2,Married,4,0,14,,2,1,272
53702,10,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,4,Single,5,1,17,1,2,,218
53703,1,Computer,3,7,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,2,2,1,139
53704,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,173
53705,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,,2,1,289
53706,8,Computer,1,7,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,155
53707,1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138
53708,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Divorced,2,0,15,2,2,5,146
53709,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,2,Single,3,0,17,2,2,9,183
53710,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Divorced,6,0,14,2,2,3,181
53711,21,Mobile Phone,1,7,COD,Male,4,4,Mobile Phone,2,Divorced,9,0,13,2,2,3,159
53712,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Divorced,5,0,13,2,3,3,169
53713,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,2,2,4,160
53714,30,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Divorced,4,0,23,2,2,1,146
53715,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Divorced,5,0,,4,6,7,297
53716,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,1,13,2,2,4,167
53717,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,6,0,13,2,2,,217
53718,8,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Divorced,7,0,18,2,2,3,158
53719,15,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Divorced,4,1,13,2,2,4,146
53720,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,2,2,8,165
53721,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,2,Married,3,0,19,3,,10,233
53722,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,1,5,,226
53723,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
53724,1,Computer,1,7,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,4,5,8,199
53725,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,1,,8,234
53726,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,1,2,3,146
53727,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Divorced,8,1,14,3,3,3,162
53728,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Divorced,6,1,19,2,2,,219
53729,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,2,3,3,180
53730,1,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Divorced,3,0,16,2,3,3,152
53731,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,,5,9,263
53732,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,2,2,,210
53733,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,157
53734,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,,9,9,291
53735,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,3,192
53736,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,1,2,3,148
53737,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159
53738,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,2,0,15,1,2,4,169
53739,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173
53740,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,10,0,16,1,3,3,178
53741,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,5,6,9,162
53742,18,Computer,3,7,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,9,0,13,2,2,1,173
53743,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138
53744,51,Mobile Phone,1,7,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,2,0,25,2,3,9,174
53745,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,,230
53746,8,Computer,1,22,Credit Card,Male,4,4,Grocery,5,Married,9,0,,3,7,10,295
53747,1,Computer,3,7,COD,Male,4,4,Mobile Phone,3,Divorced,5,0,16,2,2,3,154
53748,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,1,183
53749,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,3,11,11,171
53750,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,14,2,2,1,149
53751,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,157
53752,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,145
53753,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,1,3,,227
53754,3,Mobile Phone,3,26,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,2,,211
53755,4,Phone,2,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,146
53756,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,1,17,1,2,3,165
53757,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,10,0,12,1,2,3,163
53758,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,1,18,2,2,3,171
53759,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,1,2,1,151
53760,2,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,141
53761,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,174
53762,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Divorced,6,0,26,2,2,3,173
53763,3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Divorced,2,0,14,1,2,3,157
53764,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Divorced,3,0,15,2,2,8,190
53765,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,1,2,1,189
53766,6,Mobile Phone,1,17,Credit Card,Male,1,4,Fashion,1,Single,4,0,26,1,,1,237
53767,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,,2,13,285
53768,1,Phone,1,7,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,1,2,8,149
53769,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Divorced,5,0,14,,15,18,288
53770,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,1,3,3,209
53771,20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Divorced,10,0,13,,6,2,291
53772,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,2,4,,211
53773,1,Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Single,2,0,15,2,2,3,148
53774,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145
53775,8,Mobile Phone,3,7,Cash on Delivery,Male,4,5,Fashion,3,Divorced,3,1,15,8,9,7,196
53776,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,7,8,8,166
53777,24,Computer,1,29,Credit Card,Male,3,6,Grocery,1,Single,3,1,14,,14,10,269
53778,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,1,6,8,148
53779,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,2,2,1,173
53780,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,1,4,8,168
53781,3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,1,2,,222
53782,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,1,2,3,168
53783,19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146
53784,16,Computer,1,9,Debit Card,Male,3,4,Fashion,1,Married,4,1,15,13,14,,226
53785,14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,3,8,2,180
53786,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,2,6,8,177
53787,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,,8,8,289
53788,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,148
53789,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,3,3,3,166
53790,19,Mobile Phone,1,7,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,7,8,8,199
53791,9,Phone,3,7,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149
53792,6,Mobile Phone,1,12,Debit Card,Female,4,5,Laptop & Accessory,4,Married,5,0,13,2,3,6,184
53793,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,1,2,3,151
53794,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,2,8,8,189
53795,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,2,2,1,150
53796,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,189
53797,1,Mobile Phone,3,7,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,4,7,,222
53798,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,186
53799,9,Phone,1,7,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,1,2,3,150
53800,4,Mobile Phone,3,36,Cash on Delivery,Male,3,4,Fashion,4,Married,5,0,13,1,2,,218
53801,1,Phone,1,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,1,13,2,2,1,146
53802,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,2,2,,227
53803,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,1,2,5,174
53804,6,Computer,1,7,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,2,2,3,166
53805,22,Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,8,8,7,149
53806,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,155
53807,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,,3,3,14,321
53808,8,Mobile Phone,1,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,18,2,3,2,180
53809,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,146
53810,12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,6,8,,224
53811,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,1,2,3,167
53812,10,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Single,8,0,14,2,2,1,193
53813,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172
53814,9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,5,1,17,2,2,5,186
53815,13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,5,8,7,207
53816,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,1,2,,214
53817,24,Mobile Phone,3,6,E wallet,Male,3,4,Others,3,Married,6,1,,1,2,1,318
53818,1,Phone,1,17,COD,Male,3,2,Mobile Phone,3,Married,4,0,17,3,3,3,146
53819,10,Computer,1,13,Debit Card,Male,4,2,Laptop & Accessory,5,Married,5,1,14,2,2,3,181
53820,16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,,2,2,2,321
53821,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,6,7,9,159
53822,8,Computer,1,17,COD,Male,4,5,Laptop & Accessory,3,Married,3,0,15,3,8,8,176
53823,14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,3,171
53824,17,Mobile Phone,1,34,COD,Male,3,2,Mobile Phone,4,Married,7,0,13,2,2,3,174
53825,9,Mobile Phone,1,14,Debit Card,Male,4,5,Mobile Phone,1,Married,3,0,19,2,2,2,152
53826,20,Mobile Phone,3,7,Debit Card,Male,3,2,Grocery,5,Single,3,0,,2,2,13,301
53827,1,Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Married,3,1,18,1,2,1,149
53828,1,Computer,1,33,UPI,Female,3,5,Mobile Phone,3,Married,3,1,15,1,2,4,153
53829,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,4,,14,237
53830,6,Mobile Phone,1,12,UPI,Female,3,2,Mobile Phone,1,Married,5,0,18,2,2,3,158
53831,18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,,2,2,11,315
53832,4,Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,1,2,2,146
53833,19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,3,1,15,2,2,5,183
53834,19,Computer,3,33,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,16,1,5,6,169
53835,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,1,2,4,178
53836,10,Mobile Phone,1,19,Debit Card,Female,4,4,Laptop & Accessory,3,Married,11,1,13,1,2,2,172
53837,8,Computer,1,17,Debit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,14,6,8,3,172
53838,23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,15,1,2,5,157
53839,13,Mobile Phone,1,17,Credit Card,Male,4,4,Laptop & Accessory,5,Married,4,0,14,5,8,8,179
53840,1,Mobile Phone,1,26,UPI,Male,4,5,Mobile Phone,5,Married,3,0,12,1,2,8,166
53841,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,1,2,11,177
53842,2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,1,25
53843,1,Mobile Phone,1,12,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,19,2,3,3,156
53844,1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,1,2,1,141
53845,21,Mobile Phone,2,33,Debit Card,Female,4,4,Others,3,Married,5,0,,2,2,1,322
53846,13,Mobile Phone,1,10,Credit Card,Male,4,5,Laptop & Accessory,3,Married,2,0,16,1,2,8,156
53847,14,Mobile Phone,1,22,Debit Card,Female,4,5,Fashion,3,Married,3,0,14,2,15,,229
53848,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,3,3,10,166
53849,11,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,3,Married,5,0,18,1,2,3,183
53850,13,Computer,1,11,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,0,14,4,4,9,175
53851,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,3,4,10,183
53852,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,2,2,3,203
53853,1,Mobile Phone,3,17,Credit Card,Male,3,5,Fashion,5,Married,11,0,18,5,7,,228
53854,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,2,8,8,164
53855,14,Mobile Phone,1,23,Debit Card,Female,3,4,Fashion,1,Single,8,1,16,2,4,4,204
53856,18,Computer,2,7,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,3,182
53857,22,Computer,1,11,Credit Card,Male,3,5,Grocery,1,Married,4,0,26,,3,3,277
53858,1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,2,3,3,179
53859,1,Computer,1,9,COD,Female,3,4,Mobile Phone,1,Single,3,1,14,2,2,4,163
53860,1,Mobile Phone,1,15,Credit Card,Female,3,2,Mobile Phone,3,Married,9,0,18,1,2,3,160
53861,1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,3,151
53862,4,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,5,Single,5,1,15,1,2,4,147
53863,3,Mobile Phone,3,17,Credit Card,Male,3,5,Laptop & Accessory,3,Single,11,0,12,2,2,5,184
53864,10,Mobile Phone,1,12,Debit Card,Female,3,4,Fashion,5,Married,6,0,13,2,2,3,205
53865,1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,1,2,8,177
53866,13,Mobile Phone,1,19,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,178
53867,23,Mobile Phone,1,29,UPI,Female,4,4,Grocery,4,Married,5,0,17,,2,3,289
53868,24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,2,,12,258
53869,1,Mobile Phone,3,9,Credit Card,Female,3,4,Mobile Phone,3,Single,3,0,20,1,3,3,153
53870,8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,8,8,10,179
53871,10,Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,4,145
53872,23,Mobile Phone,1,13,Debit Card,Female,3,5,Grocery,3,Married,4,1,20,,3,13,265
53873,10,Computer,1,7,Credit Card,Female,3,5,Laptop & Accessory,3,Married,2,0,16,2,2,3,169
53874,10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,8,0,21,2,2,5,193
53875,28,Mobile Phone,1,29,Credit Card,Female,4,4,Grocery,3,Married,5,0,,3,5,8,299
53876,17,Mobile Phone,1,22,Debit Card,Male,4,5,Grocery,3,Married,3,0,,5,7,12,301
53877,1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,4,7,8,171
53878,12,Computer,1,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,3,3,10,172
53879,3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,10,167
53880,7,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,15,2,2,5,180
53881,6,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,14,1,2,7,180
53882,5,Mobile Phone,3,12,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,0,12,1,2,3,180
53883,23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile Phone,5,Married,6,1,17,2,3,3,151
53884,12,Computer,1,9,Credit Card,Female,3,5,Mobile Phone,4,Single,3,0,23,2,4,4,149
53885,21,Mobile Phone,3,9,Debit Card,Female,3,2,Grocery,4,Married,8,0,15,,2,3,285
53886,23,Mobile Phone,1,7,Debit Card,Male,3,4,Grocery,3,Single,6,0,15,,2,1,279
53887,15,Mobile Phone,3,30,Debit Card,Male,4,4,Fashion,3,Single,5,1,17,1,2,3,196
53888,1,Mobile Phone,3,16,Debit Card,Male,3,4,Mobile Phone,5,Single,3,0,12,1,2,3,152
53889,7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,3,179
53890,10,Mobile Phone,1,33,Debit Card,Male,4,4,Laptop & Accessory,3,Married,8,0,15,2,2,3,178
53891,18,Mobile Phone,2,7,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,3,157
53892,1,Mobile Phone,1,15,Credit Card,Male,4,5,Mobile Phone,3,Single,3,1,12,2,2,3,165
53893,12,Mobile Phone,1,11,Credit Card,Female,3,4,Mobile Phone,3,Married,9,0,20,1,2,1,158
53894,27,Mobile Phone,1,31,Credit Card,Male,3,2,Fashion,1,Married,5,0,16,1,2,3,195
53895,12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,5,8,8,152
53896,1,Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Single,3,0,13,2,2,1,139
53897,1,Computer,1,14,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,21,6,6,8,151
53898,29,Mobile Phone,1,29,COD,Male,4,5,Mobile Phone,4,Married,7,0,13,2,2,3,160
53899,8,Mobile Phone,1,12,Credit Card,Male,3,5,Laptop & Accessory,1,Married,3,0,15,5,5,14,165
53900,31,Mobile Phone,1,7,Credit Card,Male,4,6,Fashion,1,Married,5,0,21,1,,1,234
53901,7,Phone,1,28,Credit Card,Male,4,2,Mobile Phone,4,Married,3,0,19,3,3,14,145
53902,11,Computer,3,7,Credit Card,Male,3,6,Laptop & Accessory,1,Married,3,0,15,1,2,,220
53903,8,Mobile Phone,1,26,Debit Card,Female,3,5,Mobile Phone,1,Married,3,0,13,4,9,8,154
53904,1,Phone,3,14,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,22,2,2,3,148
53905,18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,3,1,20,7,7,8,204
53906,9,Computer,1,9,Credit Card,Male,4,5,Mobile Phone,1,Single,2,1,15,2,2,5,174
53907,17,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,18,1,9,9,203
53908,1,Mobile Phone,1,16,Credit Card,Male,4,2,Mobile Phone,3,Married,3,0,17,1,2,5,169
53909,15,Mobile Phone,3,13,E wallet,Male,3,4,Fashion,3,Single,3,0,13,7,9,,217
